Field_name,Field_locator_name,Field_locator_value,,,
resource_add_button_manual,xpath,//button[@ type='submit'],,,
edit_config_manual,xpath,//div[2]/div/div[4]/div[1]/button,,,
add_new_config_file,xpath,//div[2]/div/div[5]/div[1]/button/span[1],,,
resource_type_file,xpath,//div[3]/div/div[2]/form/div[1]/div/div[1]/div/div/div,,,
resource_type_patient,xpath,"//*[@id=""menu-""]/div[3]/ul/li[5]",,,
file_type_file,xpath,"//*[@id=""resources[0].fileType-select""]",,,
file_start_date,xpath,//div[3]/div/div[2]/form/div[1]/div/div[3]/div/div/div/div/button,,,
resource_file_edit,xpath,//div[2]/div/div[5]/div[1]/button,,,
resource_file_edit_add,xpath,//div[3]/div/div[2]/form/div[2]/button[2],,,
it_add_pricelist,xpath,"//*[contains(text(),'Add Price List')]",,,
pricelist_filename,xpath,//div[3]/div/div[2]/div[1]/div/div/div,,,
prescription_drug_it,xpath,"//*[contains(text(),'Prescription Drug')]",,,
pricelist_choose_file,xpath,//input[@type='file'],,,
pricelist_add_it,xpath,//div[3]/div/div[2]/div[3]/button[2],,,
pricelist_drug_download,xpath,"//*[@id=""root""]/div/div[3]/div[2]/div/div[7]/div[2]/div/div/div/div/div[1]/div[2]/div[3]/div[2]/div/div/div/div[1]/div/span",,,
time_based_it_add_config,xpath,"//*[@id=""root""]/div/div[3]/div[2]/div/div[6]/div[1]/button/span[1]",,,
time_based_it_resource_type,xpath,"//*[@id=""resources[0].resource-select""]",,,
time_based_it_resource_item,xpath,"//*[@id=""menu-""]/div[3]/ul/li[5]",,,
time_based_it_resource_item1,xpath,"//*[@id=""menu-""]/div[3]/ul/li[6]",,,
time_based_fre_it,xpath,"//*[@id=""resources[0].frequency-select""]",,,
time_start_date_it,xpath,//div[3]/div/div[2]/form/div[1]/div/div[4]/div/div/div/div/button,,,
time_start_time_it,xpath,//div[3]/div/div[2]/form/div[1]/div/div[5]/div/div/div/div/button,,,
time_add_it,xpath,//div[3]/div/div[2]/form/div[2]/button[2],,,
pricelist_it_edit,xpath,"//*[@id=""root""]/div/div[2]/div[2]/div/div[7]/div[2]/div/div/div/div/div[1]/div[2]/div[3]/div[3]/div[1]/div/div/span/button[1]",,,
itadmin_user_save,xpath,//div[3]/div/div[2]/form/div[2]/button[1],,,
itadmin_thirdparty_tab,xpath,"//*[contains(text(),'Third Party Developers')]",,,
itadmin_invite_developer,xpath,"//*[contains(text(),'Invite developer')]",,,
itadmin_developer_aff,xpath,"//*[@id=""affiliates[0].id-select""]",,,
itadmin_developer_lob,xpath,"//*[@id=""plans""]",,,
itadmin_developer_save,xpath,//div[3]/div/div[2]/form/div[2]/button[1],,,
itadmin_developer_aff_item,xpath,"//*[@id=""menu-""]/div[3]/ul/li[1]",,,
lob_it_search,xpath,"//*[@id=""outlined-adornment-amount""]",,,
lob_search_item,xpath,//div[2]/div/div[1]/div[2]/div/div/div/div/div/div/div[1]/div[2]/div[3]/div[2]/div/div/div/div[1]/div/span,,,
itadmin_users_edit,xpath,//div[1]/div/div/span/button[1],,,
remove_role_it,xpath,//div[3]/div/div[2]/form/div[1]/div[4]/div/div/div/div/div[2]/button[1],,,
delete_user_it,xpath,"//*[@id=""root""]/div/div[3]/div[2]/div/div[2]/div[2]/div[1]/div/div/div/div/div/div[1]/div[2]/div[3]/div[3]/div[1]/div/div/span/button[2]",,,
users_title,xpath,"//*[contains(text(),'Manage Users')]",,,
confirm_delete,xpath,"//*[contains(text(),'Confirm')]",,,
user_role_text,xpath,/html/body/div[6]/div[3]/div/div[2]/form/div[1]/div[4]/div/div/div/div/div[1]/span,,,
thirdparty_title,xpath,"//*[contains(text(),'Welcome')]",,,
This_field_is_required,xpath,"//*[@id=""name-helper-text""]",,,
org_create_popup,xpath,"//*[contains(text(),'Setup Organization')]",,,
org_edit_popup,xpath,"//*[contains(text(),'Edit Organization details')]",,,
org_edit_success,xpath,"//*[contains(text(),'Organization Name')]",,,
org_add_address_popup,xpath,"//*[contains(text(),'Add Address')]",,,
org_edit_address_popup,xpath,"//*[contains(text(),'Edit Address')]",,,
org_edit_address_success,xpath,"//*[contains(text(),'Addresses')]",,,
aff_create_popup,xpath,/html/body/div[7]/div[3]/div/div[1]/h6,,,
aff_create_success,xpath,"//*[contains(text(),'Affiliate created successfully')]",,,
aff_edit_success,xpath,"//*[contains(text(),'Affiliate updated successfully')]",,,
aff_edit_popup,xpath,"//*[contains(text(),'Edit Affiliate')]",,,
org_add_success,xpath,"//*[contains(text(),'Address created successfully')]",,,
org_add_edit_success,xpath,"//*[contains(text(),'Address updated successfully')]",,,
logo_upload,xpath,//input[@type='file'],,,
Add_lob_title,xpath,"//*[contains(text(),'Add LOB')]",,,
Add_lob_success,xpath,"//*[contains(text(),'LOB created successfully')]",,,
LOB_details_title,xpath,"//*[contains(text(),'LOB Details')]",,,
Edit_LOB_title,xpath,"//*[contains(text(),'Edit LOB')]",,,
Edit_LOB_success,xpath,"//*[contains(text(),'LOB updated successfully')]",,,
manual_data_load_config,xpath,"//*[contains(text(),'Manual Data Load Configuration')]",,,
data_load_config_added,xpath,"//*[contains(text(),'Data load configuration added')]",,,
data_load_config_edited,xpath,"//*[contains(text(),'Data load configuration edited')]",,,
file_data_load_config,xpath,"//*[contains(text(),'File Sensed Data Load Configuration')]",,,
time_load_config,xpath,"//*[contains(text(),'Time Based Load Configuration')]",,,
pricelist_popup,xpath,"//*[contains(text(),'Drag and drop document here or')]",,,
pricelist_success,xpath,"//*[contains(text(),'File added successfully')]",,,
users_invitation_success,xpath,"//*[contains(text(),'Invitation send successfully')]",,,
gmail_title,xpath,"//*[contains(text(),'Sign in')]",,,
user_search_item,xpath,"//*[@id=""root""]/div/div[3]/div[2]/div/div[2]/div[2]/div[1]/div/div/div/div/div/div[1]/div[2]/div[3]/div[2]/div/div/div[1]/div[1]/div",,,
affliate_logo,xpath,/html/body/div[7]/div[3]/div/div[2]/div/div/div/button,,,
org_button,xpath,"//*[@id=""root""]/div/div[1]/div/div/div[2]/ul/li[1]/button/span[1]/span",,,
a,xpath,"//*[@id=""root""]/div/div[3]/div[2]/div/div[1]/div/div[2]/div[2]/div/div[2]/div/div/div[1]/div/button[1]",,,
file_sensed,xpath,"//*[@id=""root""]/div/div[3]/div[2]/div/div[5]/div[1]/button/span[1]",,,
error_msg,xpath,"//*[contains(text(),'DB already exist')]",,,
val_msg,xpath,"//*[contains(text(),'This field is required')]",,,
val_msgg,xpath,"//*[contains(text(),'Ein or Db already exist')]",,,
edit_val_msg,xpath,"//*[contains(text(),'Organization Name')]",,,
it_member,xpath,"//*[contains(text(),'Members')]",,,
